"No.","Time","Source","Destination","Protocol","Length","Info"
"1552","12.513188","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1553","12.513188","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1554","12.513189","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1555","12.513189","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1556","12.513190","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1557","12.513190","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1558","12.513190","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1562","12.540089","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1563","12.540091","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1564","12.540092","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1565","12.540096","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1566","12.540097","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1567","12.541194","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1568","12.541195","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1569","12.541196","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1570","12.541200","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1571","12.541200","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1572","12.541201","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1573","12.541202","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1574","12.541203","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1575","12.541204","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1576","12.541205","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1577","12.541206","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1578","12.541207","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1579","12.541208","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1580","12.541208","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1581","12.541209","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1582","12.541210","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1583","12.541211","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1584","12.541212","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1585","12.541213","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1586","12.541213","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1587","12.541214","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1588","12.541215","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1589","12.541216","74.125.110.167","192.168.0.103","UDP","627","443  >  56751 Len=585"
"1590","12.541217","74.125.110.167","192.168.0.103","UDP","64","443  >  56751 Len=22"
"1595","12.574831","74.125.110.167","192.168.0.103","UDP","131","443  >  56751 Len=89"
"1596","12.575760","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1597","12.575762","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1598","12.575763","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1600","12.584813","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1601","12.584815","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1602","12.584816","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1603","12.584819","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1604","12.584820","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1605","12.584821","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1606","12.584822","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1607","12.584823","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1608","12.584824","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1609","12.584825","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1610","12.584826","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1611","12.584827","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1612","12.584828","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1613","12.584829","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1614","12.584830","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1615","12.584831","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1616","12.584832","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1617","12.584833","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1618","12.584834","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1619","12.584835","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1620","12.584836","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1623","12.586168","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1624","12.586169","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1625","12.586170","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1626","12.586173","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1627","12.586174","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1628","12.586176","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1629","12.586176","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1630","12.586177","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1631","12.586178","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1632","12.586179","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1633","12.586180","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1634","12.586181","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1635","12.586182","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1636","12.586183","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1637","12.586184","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1639","12.587785","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1640","12.588958","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1641","12.588960","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1642","12.588960","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1643","12.588964","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1644","12.588965","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1645","12.588966","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1646","12.588967","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1647","12.588968","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1648","12.588969","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1649","12.588970","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1650","12.588971","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1651","12.588972","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1652","12.588973","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1653","12.588974","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1654","12.588975","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1655","12.588976","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1656","12.588977","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1657","12.588978","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1658","12.588979","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1659","12.588980","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1660","12.588981","74.125.110.167","192.168.0.103","UDP","216","443  >  56751 Len=174"
"1661","12.588982","74.125.110.167","192.168.0.103","UDP","81","443  >  56751 Len=39"
"1666","12.646490","74.125.110.167","192.168.0.103","UDP","64","443  >  56751 Len=22"
"1681","16.737521","74.125.110.167","192.168.0.103","UDP","643","443  >  56751 Len=601"
"1682","16.737522","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1683","16.737522","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1684","16.737523","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1685","16.737524","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1686","16.737524","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1687","16.737524","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1688","16.737525","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1689","16.737526","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1690","16.737526","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1691","16.737526","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1693","16.739477","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1694","16.739479","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1695","16.739479","74.125.110.167","192.168.0.103","UDP","484","443  >  56751 Len=442"
"1696","16.739480","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1697","16.739484","74.125.110.167","192.168.0.103","CAT-TP","1392","65029 > 8156 [RST PDU] Flags=0x10 Ack=58642 Seq=37288 WSize=51258 Reason=""Unknown reason code: 0xd5""  DataLen=1277"
"1698","16.739485","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1699","16.739486","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1700","16.739487","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1701","16.739487","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1702","16.739488","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1703","16.739489","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1704","16.739490","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1705","16.739491","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1706","16.739492","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1708","16.740397","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1709","16.740399","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1710","16.740400","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1711","16.740403","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1712","16.740404","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1713","16.740405","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1714","16.740406","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1716","16.742539","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1717","16.742540","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1718","16.742541","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1719","16.742545","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1720","16.742546","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1721","16.742546","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1723","16.745109","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1724","16.745110","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1725","16.745111","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1726","16.745114","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1727","16.745115","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1728","16.745116","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1729","16.745117","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1730","16.745118","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1731","16.745119","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1732","16.745120","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1733","16.745121","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1734","16.745122","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1735","16.745123","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1738","16.753194","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1739","16.753196","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1740","16.753197","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1741","16.753200","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1742","16.753201","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1743","16.753202","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1744","16.753202","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1745","16.753203","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1746","16.753204","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1747","16.753205","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1748","16.753206","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1749","16.753207","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1750","16.753208","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1751","16.753209","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1752","16.753210","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1753","16.753455","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1754","16.753457","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1755","16.753458","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1756","16.753459","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1757","16.753460","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1758","16.753461","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1761","16.757315","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1762","16.757317","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1763","16.757318","74.125.110.167","192.168.0.103","UDP","308","443  >  56751 Len=266"
"1764","16.757318","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1765","16.757321","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1766","16.757322","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1767","16.757323","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1768","16.757324","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1769","16.757325","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1770","16.757326","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1771","16.757326","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1772","16.757327","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1773","16.757328","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1774","16.757329","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1775","16.757330","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1776","16.757331","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1777","16.757585","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1778","16.757586","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1779","16.757587","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1780","16.757589","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1781","16.757590","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1784","16.760476","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1785","16.760478","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1786","16.760478","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1787","16.760482","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
